|id|name|price|responsible_user_id|group_id|pipeline_id|status_id|status_time|created_by|updated_by|created_at|updated_at|closed_at|closest_task_at|is_deleted
0|19924597|Test|400|Pixel Tech|0|Call center|Успешно реализовано|2022-08-23 17:42:40|Pixel Tech|Unknown|2022-07-20 09:34:27|2024-05-30 12:09:45|2022-08-23 17:42:40||False
1|20593573|Insta video|100|Pixel Tech|0|Call center|Закрыто и не реализовано|2022-08-23 17:50:56|Pixel Tech|Unknown|2022-07-27 22:31:04|2024-05-30 12:09:45|2022-08-23 17:50:55||False
2|20593593|WEB Landing|400|Pixel Tech|0|Call center|Успешно реализовано|2022-08-08 15:30:20|Pixel Tech|Unknown|2022-07-27 22:31:53|2024-05-30 12:09:45|2022-08-08 15:30:20||False
3|21462087|Rassrochka|500|Pixel Tech|0|Project (amoCRM/PBX/Sipuni/b24)|Закрыто и не реализовано|2022-08-24 17:27:07|Pixel Tech|Unknown|2022-08-13 09:41:36|2024-05-30 12:09:45|2022-08-24 17:27:07||False
4|21691281|Заявка №78853|0|Pixel Tech|0|Project (amoCRM/PBX/Sipuni/b24)|Закрыто и не реализовано|2022-08-22 11:35:27|Unknown|Unknown|2022-08-16 12:11:28|2024-05-30 12:09:45|2022-08-22 11:35:27||False
5|22083755|Furqat aka|0|Pixel Tech|0|Project (amoCRM/PBX/Sipuni/b24)|Закрыто и не реализовано|2022-08-27 12:31:21|Pixel Tech|Unknown|2022-08-23 12:26:27|2024-05-30 12:09:45|2022-08-27 12:31:21||False
6|37380981|Сделка #37380981|0|Pixel Tech|0|Xolodniy baza|Закрыто и не реализовано|2023-11-06 22:32:24|Pixel Tech|Unknown|2023-11-06 22:32:11|2024-05-30 12:09:45|2023-11-06 22:32:24||False
7|37463847|Сделка #37463847|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-09 16:07:58|Pixel Tech|Unknown|2023-11-08 22:23:23|2024-05-30 12:09:45|2023-11-09 16:07:58||False
8|37464695|Сделка #37464695|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-09 15:15:13|Pixel Tech|Unknown|2023-11-08 22:52:04|2024-05-30 12:09:45|2023-11-09 15:15:13||False
9|37464831|Сделка #37464831|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-09 15:03:36|Pixel Tech|Unknown|2023-11-08 22:58:59|2024-05-30 12:09:45|2023-11-09 15:03:35||False
10|37462217|Сделка #37462217|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-09 16:22:50|Pixel Tech|Unknown|2023-11-08 21:23:12|2024-05-30 12:09:47|2023-11-09 16:22:50||False
11|37462901|Сделка #37462901|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-09 16:09:13|Pixel Tech|Unknown|2023-11-08 21:46:48|2024-05-30 12:09:47|2023-11-09 16:09:13||False
12|37464225|Сделка #37464225|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-27 11:34:50|Pixel Tech|Unknown|2023-11-08 22:40:17|2024-05-30 12:09:47|2023-11-27 11:34:50||False
13|37515621|Звонок от +998995476666|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-10 11:56:45|Ibrohim|Unknown|2023-11-09 18:27:43|2024-05-30 12:09:47|2023-11-10 11:56:45||False
14|37539587|Звонок от +998781136668|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-10 11:56:19|Ibrohim|Unknown|2023-11-10 11:43:45|2024-05-30 12:09:47|2023-11-10 11:56:19||False
15|37545549|Звонок на +998981155502|0|Ibrohim|0|Xolodniy baza|Закрыто и не реализовано|2023-11-25 10:53:43|Ibrohim|Unknown|2023-11-10 14:14:36|2024-05-30 12:09:47|2023-11-25 10:53:43||False
